Date,vix,vxo,vxn,vxd
20100805,22.10,21.35,23.27,19.70
20100806,21.74,20.62,22.84,19.23
20100809,22.14,20.34,22.97,19.28
20100810,22.37,20.91,23.56,19.60
20100811,25.39,25.16,26.90,22.81
20100812,25.73,25.73,27.63,23.59
20100813,26.24,26.68,28.07,23.90
20100816,26.10,25.12,27.08,23.34
20100817,24.33,23.83,25.92,21.92
20100818,24.59,24.30,25.98,22.02
20100819,26.44,26.10,26.90,23.43
20100820,25.49,25.45,25.76,22.64
20100823,25.66,24.87,26.49,22.86
20100824,27.46,27.09,28.47,24.61
20100825,26.70,26.84,27.77,24.24
20100826,27.37,27.38,28.88,24.48
20100827,24.45,24.91,26.31,21.76
20100830,27.21,26.08,27.89,24.32
20100831,26.05,26.58,27.45,23.73
20100901,23.89,23.52,24.93,21.47
20100902,23.19,22.87,23.93,20.79
20100903,21.31,20.24,21.95,18.89
20100907,23.80,22.63,23.99,21.10
20100908,23.25,22.16,23.53,20.76
20100909,22.81,21.53,23.29,20.54
20100910,21.99,20.89,22.98,19.81
20100913,21.21,20.47,22.32,19.08
20100914,21.56,20.81,21.63,19.37
20100915,22.10,21.42,22.15,19.76
20100916,21.72,20.96,21.81,19.15
20100917,22.01,20.70,22.26,19.02
20100920,21.50,19.47,22.43,18.86
20100921,22.35,20.65,23.26,19.52
20100922,22.51,21.01,23.63,19.63
20100923,23.87,22.75,24.26,20.62
20100924,21.71,20.39,22.72,18.75
20100927,22.54,20.60,23.64,19.83
20100928,22.60,20.68,23.86,19.69
20100929,23.25,21.62,24.48,20.15
20100930,23.70,22.40,24.96,20.62
20101001,22.50,21.05,23.98,19.72
20101004,23.53,21.64,25.16,20.58
20101005,21.76,19.83,23.43,19.18
20101006,21.49,19.98,23.53,18.76
20101007,21.56,20.60,23.06,18.80
20101008,20.71,19.74,21.98,17.93
20101011,18.96,19.68,20.40,16.53
20101012,18.93,19.13,20.54,16.59
20101013,19.07,19.33,20.47,16.30
20101014,19.88,20.25,20.63,16.82
20101015,19.03,19.43,20.44,16.89
20101018,19.09,18.28,21.25,17.09
20101019,20.63,20.15,21.91,18.18
20101020,19.79,19.24,21.65,17.31
20101021,19.27,19.02,21.18,16.50
20101022,18.78,18.53,20.42,16.40
20101025,19.85,19.50,21.48,17.30
20101026,20.22,19.64,21.81,17.67
20101027,20.71,20.17,21.57,18.21
20101028,20.88,20.56,21.65,18.33
20101029,21.20,21.33,22.24,18.51
20101101,21.83,21.21,22.92,19.14
20101102,21.57,21.51,22.88,19.11
20101103,19.56,18.86,20.41,17.24
20101104,18.52,18.33,19.54,16.16
20101105,18.26,17.76,18.67,16.00
20101108,18.29,16.90,18.70,16.09
20101109,19.08,18.06,18.99,16.81
20101110,18.47,17.57,19.46,16.35
20101111,18.64,17.68,19.37,16.77
20101112,20.61,20.35,22.55,18.24
20101115,20.20,19.42,21.69,17.59
20101116,22.58,21.85,23.73,20.05
20101117,21.76,21.35,23.25,19.49
20101118,18.75,18.49,20.26,16.67
20101119,18.04,17.44,19.78,15.79
20101122,18.37,17.15,19.73,16.23
20101123,20.63,19.54,21.77,18.24
20101124,19.56,18.27,20.85,17.17
20101126,22.22,21.79,20.84,18.20
20101129,21.53,20.55,23.28,19.46
20101130,23.54,23.22,25.39,20.99
20101201,21.36,20.35,23.09,18.78
20101202,19.39,18.91,21.42,17.26
20101203,18.01,17.19,19.77,15.72
20101206,18.02,16.75,19.91,15.86
20101207,17.99,17.10,20.16,16.02
20101208,17.74,16.59,19.70,15.77
20101209,17.25,16.16,19.06,15.38
20101210,17.61,16.52,18.77,15.52
20101213,17.55,16.94,18.26,15.16
20101214,17.61,16.88,18.40,15.30
20101215,17.94,17.31,18.86,15.44
20101216,17.39,17.26,18.25,15.15
20101217,16.11,15.52,17.31,14.07
20101220,16.41,14.82,17.18,14.73
20101221,16.49,15.10,16.83,14.76
20101222,15.45,14.37,16.57,13.88
20101223,16.47,15.53,17.43,14.06
20101227,17.67,15.98,18.94,15.51
20101228,17.52,16.07,18.89,15.47
20101229,17.28,15.96,18.27,15.09
20101230,17.52,16.31,18.66,15.29
20101231,17.75,17.29,19.48,15.61
20110103,17.61,15.84,19.07,15.63
20110104,17.38,15.70,18.90,15.18
20110105,17.02,15.47,18.35,14.58
20110106,17.40,16.22,18.41,15.06
20110107,17.14,16.05,18.72,14.96
20110110,17.54,15.97,18.67,15.34
20110111,16.89,15.39,18.07,14.52
20110112,16.24,15.06,17.42,13.98
20110113,16.39,15.47,17.45,13.95
20110114,15.46,14.36,16.49,13.14
20110118,15.87,14.76,16.42,13.09
20110119,17.31,16.22,18.43,14.60
20110120,17.99,16.60,19.63,15.16
20110121,18.47,16.11,20.17,15.05
20110124,17.65,15.18,18.83,14.62
20110125,17.59,15.26,18.84,14.62
20110126,16.64,14.71,17.93,14.17
20110127,16.15,14.59,17.83,14.00
20110128,20.04,18.50,21.66,17.05
20110131,19.53,17.00,21.79,16.68
20110201,17.63,15.44,19.96,15.37
20110202,17.30,15.57,19.84,15.01
20110203,16.69,15.05,19.09,14.44
20110204,15.93,14.67,17.91,13.95
20110207,16.28,14.33,18.22,14.11
20110208,15.81,13.82,17.68,13.48
20110209,15.87,14.13,17.72,13.80
20110210,16.09,14.63,17.91,13.78
20110211,15.69,14.27,17.18,13.56
20110214,15.95,14.55,17.46,14.24
20110215,16.37,14.87,17.98,14.56
20110216,16.72,14.63,18.23,14.56
20110217,16.59,15.09,18.22,14.58
20110218,16.43,14.37,17.90,13.91
20110222,20.80,18.74,23.39,17.83
20110223,22.13,20.26,24.37,18.60
20110224,21.32,19.91,23.67,18.37
20110225,19.22,17.81,20.64,16.71
20110228,18.35,16.54,20.55,15.79
20110301,21.01,19.45,22.82,17.96
20110302,20.70,19.63,22.74,17.88
20110303,18.60,17.17,20.10,16.07
20110304,19.06,18.14,20.47,16.43
20110307,20.66,19.45,23.22,18.18
20110308,19.82,18.68,22.74,17.42
20110309,20.22,19.12,23.43,17.75
20110310,21.88,21.92,24.27,19.41
20110311,20.08,20.62,22.49,17.96
20110314,21.13,20.71,23.10,18.60
20110315,24.32,23.48,26.79,21.26
20110316,29.40,28.90,30.70,25.20
20110317,26.37,25.49,28.41,22.76
20110318,24.44,23.55,26.60,20.76
20110321,20.61,19.66,23.82,17.71
20110322,20.21,19.49,22.35,17.20
20110323,19.17,18.54,21.96,16.33
20110324,18.00,17.78,20.59,15.54
20110325,17.91,17.66,20.78,15.28
20110328,19.44,18.00,22.23,16.36
20110329,18.16,17.25,21.34,15.79
20110330,17.71,16.41,20.38,15.32
20110331,17.74,16.45,19.74,15.30
20110401,17.40,15.95,19.41,15.03
20110404,17.50,15.87,20.05,15.27
20110405,17.25,15.17,19.46,15.02
20110406,16.90,15.19,19.32,14.67
20110407,17.11,15.56,19.34,15.03
20110408,17.87,16.53,19.76,15.53
20110411,16.59,16.22,19.09,14.71
20110412,17.09,16.84,19.39,15.65
20110413,16.92,16.50,18.50,15.19
20110414,16.27,16.06,17.70,14.47
20110415,15.32,15.30,17.48,13.75
20110418,16.96,16.18,18.47,15.23
20110419,15.83,14.75,16.23,13.67
20110420,15.07,14.27,16.49,13.14
20110421,14.69,13.45,15.85,12.77
20110425,15.77,14.30,17.22,13.91
20110426,15.62,14.17,17.78,14.09
20110427,15.35,14.25,17.03,13.79
20110428,14.62,13.54,16.20,12.84
20110429,14.75,14.06,16.54,13.03
20110502,15.99,14.80,18.13,14.53
20110503,16.70,15.15,18.62,15.06
20110504,17.08,15.79,18.59,15.72
20110505,18.20,17.97,19.12,16.69
20110506,18.40,17.76,19.26,17.08
20110509,17.16,15.98,18.38,15.95
20110510,15.91,14.97,17.10,14.65
20110511,16.95,16.64,17.41,15.78
20110512,16.03,15.79,16.99,14.97
20110513,17.07,17.02,18.40,15.79
20110516,18.24,17.82,19.50,16.34
20110517,17.55,17.26,19.12,16.77
20110518,16.23,15.76,17.65,15.33
20110519,15.52,15.29,17.06,14.46
20110520,17.43,16.41,18.16,16.26
20110523,18.27,17.69,19.21,17.29
20110524,17.82,17.14,19.40,17.01
20110525,17.07,16.64,18.16,16.14
20110526,16.09,15.99,17.26,15.22
20110527,15.98,15.76,16.87,15.02
20110531,15.45,14.54,16.44,14.29
20110601,18.30,18.07,19.24,17.40
20110602,18.09,18.20,18.71,17.23
20110603,17.95,18.06,18.90,16.87
20110606,18.49,18.51,19.58,17.18
20110607,18.07,18.35,19.14,16.85
20110608,18.79,18.79,19.97,17.13
20110609,17.77,17.98,18.88,16.37
20110610,18.86,19.30,19.85,17.45
20110613,19.61,19.04,20.22,17.89
20110614,18.26,17.64,18.74,16.58
20110615,21.32,20.51,22.29,19.68
20110616,22.73,21.97,24.47,20.28
20110617,21.85,21.44,23.58,19.45
20110620,19.99,19.75,22.07,18.34
20110621,18.86,18.82,20.36,16.93
20110622,18.52,18.57,20.20,17.30
20110623,19.29,19.40,20.76,17.81
20110624,21.10,21.59,22.58,19.35
20110627,20.56,20.05,21.96,18.78
20110628,19.17,18.80,20.71,17.49
20110629,17.27,16.09,18.84,15.86
20110630,16.52,15.28,17.86,15.00
20110701,15.87,15.22,17.37,14.71
20110705,16.06,15.30,17.76,14.97
20110706,16.34,15.67,17.85,15.12
20110707,15.95,15.49,17.71,14.77
20110708,15.95,15.65,17.45,15.02
20110711,18.39,18.18,20.22,16.83
20110712,19.87,19.48,21.93,18.08
20110713,19.91,19.44,21.82,17.98
20110714,20.80,20.35,21.87,18.61
20110715,19.53,18.89,20.95,17.49
20110718,20.95,19.78,22.48,18.98
20110719,19.21,18.16,20.46,17.48
20110720,19.09,18.25,21.06,17.47
20110721,17.56,17.36,19.71,16.01
20110722,17.52,17.25,19.17,16.10
20110725,19.35,18.61,20.95,17.75
20110726,20.23,19.50,21.58,18.69
20110727,22.98,22.82,24.70,20.97
20110728,23.74,23.47,25.12,21.86
20110729,25.25,25.94,26.08,23.58
20110801,23.66,23.57,24.26,22.13
20110802,24.79,25.61,25.69,22.83
20110803,23.38,23.47,24.73,21.89
20110804,31.66,34.21,31.68,29.41
20110805,32.00,32.85,33.77,29.59
20110808,48.00,50.13,44.74,40.49
20110809,35.06,34.24,34.63,29.70
20110810,42.99,46.60,41.76,38.61
20110811,39.00,40.22,37.85,34.86
20110812,36.36,37.37,35.22,32.22
20110815,31.87,30.86,30.44,28.75
20110816,32.85,32.42,31.55,29.33
20110817,31.58,29.96,31.17,28.27
20110818,42.67,40.93,41.61,38.17
20110819,43.05,42.40,43.47,37.74
20110822,42.44,41.59,42.03,37.76
20110823,36.27,34.91,35.45,32.09
20110824,35.90,34.62,35.65,31.71
20110825,39.76,39.74,39.43,35.66
20110826,35.59,35.87,34.49,32.03
20110829,32.28,31.11,32.11,29.25
20110830,32.89,32.48,32.02,29.54
20110831,31.62,31.42,31.37,28.82
20110901,31.82,31.72,31.36,28.60
20110902,33.92,33.72,33.00,30.38
20110906,37.00,35.82,35.86,33.41
20110907,33.38,32.27,33.12,30.19
20110908,34.32,33.62,33.65,31.38
20110909,38.52,40.63,37.99,36.46
20110912,38.59,38.90,37.97,36.69
20110913,36.91,37.34,36.00,34.70
20110914,34.60,35.80,33.36,32.20
20110915,31.97,32.51,30.67,29.80
20110916,30.98,31.28,29.36,28.41
20110919,32.73,32.22,31.42,30.04
20110920,32.86,32.88,31.30,29.85
20110921,37.32,36.09,34.68,33.36
20110922,41.35,42.16,40.25,37.75
20110923,41.25,41.63,39.88,38.48
20110926,39.02,38.88,39.24,36.17
20110927,37.71,37.18,37.65,34.47
20110928,41.08,41.96,40.76,37.20
20110929,38.84,38.80,41.16,35.14
20110930,42.96,44.11,44.98,39.27
20111003,45.45,45.57,46.61,41.45
20111004,40.82,41.60,42.47,37.32
20111005,37.81,38.58,39.12,34.81
20111006,36.27,37.17,37.32,33.31
20111007,36.20,36.88,37.08,32.26
20111010,33.02,32.32,34.48,29.60
20111011,32.86,31.05,34.10,29.66
20111012,31.26,29.73,32.34,27.51
20111013,30.70,29.16,30.30,27.68
20111014,28.24,27.15,28.69,25.42
20111017,33.39,31.40,32.92,29.84
20111018,31.56,29.94,30.48,29.10
20111019,34.44,33.21,33.84,31.82
20111020,34.78,33.56,34.78,31.81
20111021,31.32,30.14,31.42,27.81
20111024,29.26,27.69,28.45,26.50
20111025,32.22,30.85,31.54,29.04
20111026,29.86,29.01,30.47,26.76
20111027,25.46,24.65,26.28,22.84
20111028,24.53,24.21,25.00,22.31
20111031,29.96,28.31,28.82,27.29
20111101,34.77,34.47,33.49,31.80
20111102,32.74,31.55,32.03,30.13
20111103,30.50,29.43,29.30,27.54
20111104,30.16,29.25,29.35,27.24
20111107,29.85,27.97,28.83,26.96
20111108,27.48,25.25,27.31,24.70
20111109,36.16,34.96,34.61,32.89
20111110,32.81,31.39,32.67,29.91
20111111,30.04,28.72,29.35,26.79
20111114,31.13,30.14,30.73,28.10
20111115,31.22,30.38,30.04,28.45
20111116,33.51,32.46,31.94,30.27
20111117,34.51,34.46,34.34,31.40
20111118,32.00,32.20,31.83,28.66
20111121,32.91,33.42,32.93,30.12
20111122,31.97,32.31,31.07,29.17
20111123,33.98,35.00,33.07,31.00
20111125,34.47,36.09,33.04,21.29
20111128,32.13,31.84,31.56,29.16
20111129,30.64,31.13,31.06,28.02
20111130,27.80,27.24,27.77,25.16
20111201,27.41,27.68,27.20,25.06
20111202,27.52,27.93,27.69,25.17
20111205,27.84,27.21,27.89,25.52
20111206,28.13,27.65,27.94,25.74
20111207,28.67,29.72,28.45,26.19
20111208,30.59,30.99,30.00,27.57
20111209,26.38,26.11,25.99,24.17
20111212,25.67,26.35,24.56,23.46
20111213,25.41,25.57,25.29,23.23
20111214,26.04,26.44,26.08,24.12
20111215,25.11,25.45,24.79,22.35
20111216,24.29,25.02,23.48,22.23
20111219,24.92,24.92,24.15,22.65
20111220,23.22,22.74,22.50,20.55
20111221,21.43,21.43,22.29,19.59
20111222,21.16,21.31,21.89,19.45
20111223,20.73,20.53,21.37,18.85
20111227,21.91,20.89,22.49,20.05
20111228,23.52,22.96,23.54,21.57
20111229,22.65,21.95,23.07,20.73
20111230,23.40,22.98,23.13,21.42
20120103,22.97,21.57,23.02,20.89
20120104,22.22,20.54,21.98,20.10
20120105,21.48,20.14,21.40,19.75
20120106,20.63,19.77,20.52,19.18
20120109,21.07,19.28,21.22,19.45
20120110,20.69,19.17,20.93,19.32
20120111,21.05,19.62,21.18,19.50
20120112,20.47,19.18,20.79,19.04
20120113,20.91,20.13,21.38,19.32
20120117,22.20,21.01,22.21,20.16
20120118,20.89,19.41,21.29,19.18
20120119,19.87,18.86,20.27,18.16
20120120,18.28,16.99,18.97,16.05
20120123,18.67,16.92,19.42,16.71
20120124,18.91,17.36,19.74,16.96
20120125,18.31,17.04,19.36,16.41
20120126,18.57,17.57,19.56,16.58
20120127,18.53,18.06,19.31,16.65
20120130,19.40,17.91,19.75,17.68
20120131,19.44,18.30,19.89,17.63
20120201,18.55,17.45,19.04,16.85
20120202,17.98,17.03,18.89,16.61
20120203,17.10,16.19,18.21,15.62
20120206,17.76,16.08,18.65,16.20
20120207,17.65,16.17,18.75,16.12
20120208,18.16,16.77,18.99,16.44
20120209,18.63,16.90,18.90,17.12
20120210,20.79,18.76,20.94,18.64
20120213,19.04,17.21,19.60,17.25
20120214,19.54,17.40,20.18,17.79
20120215,21.14,19.43,22.35,19.15
20120216,19.22,17.13,20.89,17.59
20120217,17.78,16.33,19.76,16.22
20120221,18.19,16.25,19.92,16.76
20120222,18.19,16.34,19.72,16.62
20120223,16.80,15.28,18.41,15.49
20120224,17.31,15.44,18.27,15.74
20120227,18.19,15.92,19.42,16.49
20120228,17.96,15.63,19.55,16.67
20120229,18.43,16.11,19.83,16.99
20120301,17.26,15.23,18.68,16.09
20120302,17.29,15.20,18.23,15.94
20120305,18.05,15.29,19.57,16.48
20120306,20.87,18.05,21.42,19.31
20120307,19.07,16.98,20.42,17.73
20120308,17.95,16.13,19.05,16.40
20120309,17.11,15.37,18.11,15.95
20120312,15.64,14.70,16.71,13.83
20120313,14.80,14.66,16.44,13.63
20120314,15.31,15.52,17.59,14.23
20120315,15.42,14.59,17.25,13.54
20120316,14.47,13.73,16.47,12.76
20120319,15.04,13.73,16.55,13.79
20120320,15.58,14.27,16.35,14.47
20120321,15.13,14.42,16.23,14.37
20120322,15.57,15.09,16.83,14.58
20120323,14.82,14.41,16.57,13.69
20120326,14.26,13.42,15.92,13.18
20120327,15.59,14.50,17.02,14.12
20120328,15.47,14.58,17.28,14.45
20120329,15.48,14.65,17.27,14.20
20120330,15.50,14.66,17.19,13.94
20120402,15.64,13.96,16.70,14.08
20120403,15.66,14.10,16.82,14.46
20120404,16.44,15.35,17.95,15.08
20120405,16.70,15.79,17.96,15.27
20120409,18.81,17.55,20.18,17.14
20120410,20.39,19.66,21.59,18.56
20120411,20.02,19.34,21.30,18.23
20120412,17.20,16.77,19.34,15.62
20120413,19.55,19.28,21.44,17.67
20120416,19.55,19.49,22.57,17.75
20120417,18.46,17.67,20.63,16.53
20120418,18.64,18.36,21.26,16.69
20120419,18.36,18.43,20.99,16.68
20120420,17.44,17.54,20.17,15.59
20120423,18.97,18.66,21.31,16.98
20120424,18.10,17.99,21.03,16.09
20120425,16.82,16.12,18.47,15.32
20120426,16.24,15.75,17.83,14.58
20120427,16.32,15.68,17.52,14.74
20120430,17.15,16.05,18.77,15.34
20120501,16.60,15.66,18.66,14.86
20120502,16.88,16.04,18.41,15.11
20120503,17.56,16.88,19.19,15.74
20120504,19.16,18.82,21.10,17.06
20120507,18.94,18.08,21.06,17.40
20120508,19.05,18.65,21.28,17.66
20120509,20.08,20.33,21.98,18.51
20120510,18.83,19.10,21.33,17.57
20120511,19.89,20.56,21.79,18.34
20120514,21.87,21.62,23.48,19.98
20120515,21.97,22.10,23.59,20.20
20120516,22.27,22.07,24.17,20.17
20120517,24.49,24.28,26.50,21.97
20120518,25.10,24.52,27.55,22.30
20120521,22.01,21.75,24.30,19.99
20120522,22.48,21.39,24.52,20.41
20120523,22.33,21.87,24.09,20.44
20120524,21.54,21.12,24.20,19.61
20120525,21.76,21.44,23.99,20.20
20120529,21.03,19.88,23.33,19.45
20120530,24.14,22.82,25.35,21.86
20120531,24.06,23.06,25.89,21.81
20120601,26.66,26.21,28.63,24.32
20120604,26.12,24.84,28.17,23.98
20120605,24.68,23.86,26.39,22.68
20120606,22.16,21.45,23.75,20.01
20120607,21.72,20.96,23.81,19.73
20120608,21.23,20.18,22.55,18.87
20120611,23.56,23.55,24.60,21.09
20120612,22.09,22.07,23.15,19.91
20120613,24.27,23.99,24.52,21.34
20120614,21.68,22.52,24.02,19.76
20120615,21.11,20.85,21.86,18.39
20120618,18.32,18.20,19.64,16.88
20120619,18.38,17.64,19.20,16.45
20120620,17.24,16.61,17.81,15.31
20120621,20.08,19.79,20.78,17.74
20120622,18.11,17.90,19.12,16.12
20120625,20.38,20.13,21.28,17.99
20120626,19.72,19.43,20.87,17.65
20120627,19.45,19.35,20.68,17.46
20120628,19.71,19.69,21.51,17.53
20120629,17.08,16.54,18.65,15.32
20120702,16.80,15.67,18.55,15.46
20120703,16.66,15.73,18.56,15.46
20120705,17.50,17.17,18.43,15.85
20120706,17.10,16.70,18.65,15.83
20120709,17.98,17.24,19.60,16.52
20120710,18.72,17.93,20.67,16.93
20120711,17.95,17.80,20.34,16.63
20120712,18.33,18.07,20.97,16.89
20120713,16.74,16.08,19.09,15.22
20120716,17.11,16.92,19.54,15.62
20120717,16.48,15.96,18.91,15.16
20120718,16.16,15.97,18.30,14.53
20120719,15.45,15.75,17.49,14.26
20120720,16.27,15.99,18.20,14.93
20120723,18.62,17.19,20.61,16.89
20120724,20.47,19.00,22.83,18.38
20120725,19.34,18.56,21.44,17.33
20120726,17.53,16.65,20.11,15.92
20120727,16.70,16.35,18.58,15.33
20120730,18.03,17.13,19.74,16.54
20120731,18.93,18.19,20.30,17.39
20120801,18.96,18.42,20.19,17.41
20120802,17.57,16.85,19.08,16.24
20120803,15.64,14.77,17.46,14.44
20120806,15.95,14.78,17.57,14.68
20120807,15.99,14.90,17.41,14.86
20120808,15.32,14.48,16.97,14.15
20120809,15.28,14.00,16.41,13.85
20120810,14.74,13.89,15.89,13.57
20120813,13.70,13.94,14.48,12.43
20120814,14.85,14.62,15.40,13.14
20120815,14.63,14.79,14.77,13.00
20120816,14.29,14.12,14.81,12.62
20120817,13.45,13.42,13.79,12.01
20120820,14.02,12.89,14.62,12.61
20120821,15.02,14.02,15.36,13.49
20120822,15.11,14.22,15.58,13.69
20120823,15.96,15.32,16.68,14.44
20120824,15.18,14.62,16.60,13.85
20120827,16.35,14.92,17.19,14.90
20120828,16.49,15.57,17.64,15.46
20120829,17.06,16.23,18.11,15.80
20120830,17.83,17.20,19.03,16.50
20120831,17.47,16.32,18.35,15.69
20120904,17.98,17.03,19.09,16.38
20120905,17.74,17.15,19.02,16.27
20120906,15.60,14.68,17.01,14.30
20120907,14.38,13.37,15.44,13.19
20120910,16.28,15.27,17.80,14.92
20120911,16.41,15.40,18.01,14.79
20120912,15.80,15.45,17.18,14.24
20120913,14.05,13.78,16.15,13.47
20120914,14.51,14.36,15.89,13.53
20120917,14.59,13.96,15.79,13.40
20120918,14.18,13.31,15.05,12.81
20120919,13.88,13.13,14.84,12.79
20120920,14.07,12.92,14.58,12.78
20120921,13.98,12.37,14.44,12.65
20120924,14.15,12.45,15.34,12.96
20120925,15.43,13.93,16.70,13.84
20120926,16.81,15.36,17.94,15.10
20120927,14.84,13.48,16.45,13.77
20120928,15.73,14.57,17.01,14.34
20121001,16.32,14.60,17.75,14.61
20121002,15.71,14.36,17.30,14.56
20121003,15.43,14.05,16.76,14.29
20121004,14.55,13.76,16.65,13.75
20121005,14.33,13.58,16.48,13.09
20121008,15.11,13.89,17.52,13.69
